key,start_time,key_per_second,combination,error,start_time_timestamp,seek_time,error_rate,accuracy,end_time,hold_time,end_time_timestamp,label,time_diff,burst_id,wpm,mean_ngram_dwell_time,std_ngram_dwell_time,mean_ngram_flight_time,std_ngram_flight_time,rolling_mean_kps,rolling_std_kps,rolling_mean_wpm,rolling_std_wpm,variation_in_typing_speed,interval,is_burst
'e',7.91504955291748,9.475619766948277,"'E','G'",False,1758044642.6904414,0.0651917457580566,0.0,1.0,7.988625764846802,0.0735762119293212,1758044642.7640176,User,0.06519174575805664,40,98.54644557626209,0.0805892944335937,0.00668342166953928,0.05081605911254879,0.03963380950326859,9.408893065521259,0.047374726846808844,100.5624620261981,1.6808527300431406,105.5961233634286,0.06519174575805575,True
"','",7.99817681312561,9.5021655279336,,False,1758044642.7735686,0.0095510482788085,0.0,1.0,8.085131168365479,0.0869543552398681,1758044642.860523,User,0.08312726020812988,40,97.522225155108,0.08061234156290682,0.006716027645142199,0.026914437611897726,0.03319662338377281,9.439165689742381,0.04929636828941693,99.52148205066808,1.6155603790533426,1.6502672946467478,0.08312726020813077,True
Key.space,8.17514181137085,9.418796857187269,,False,1758044642.9505336,0.0900106430053711,0.0,1.0,8.238691806793213,0.0635499954223632,1758044643.0140836,User,0.17696499824523926,41,102.75051116931566,0.07469352086385082,0.0117421164641727,0.054917812347412054,0.04120196447604703,9.446878618529933,0.039889898601693466,99.7477478224906,2.013109722928469,105.72557179723022,0.17696499824523926,False
'r',8.244998216629028,9.460281003176535,,False,1758044643.02039,0.0063064098358154,0.0,1.0,8.344671249389648,0.0996730327606201,1758044643.120063,User,0.06985640525817871,41,101.87994926497805,0.08339246114095046,0.01832303942620342,0.035289367039998326,0.04741777569767796,9.456757100880136,0.034500854472508204,100.01279767189195,2.2222903196034336,190.288745082272,0.06985640525817871,True
'e',8.359997034072876,9.449764118099488,,False,1758044643.1353889,0.0153257846832275,0.0,1.0,8.44117522239685,0.0811781883239746,1758044643.216567,User,0.11499881744384766,42,100.47850454688061,0.08146707216898597,0.018063251286582056,0.03721427917480466,0.045944850701212306,9.461325454669034,0.030885578970200497,100.23552714250887,2.196776672949618,105.5961233634286,0.11499881744384766,False
'd',8.547188758850098,9.35980265056915,,False,1758044643.3225806,0.106013536453247,0.0,1.0,8.636988878250122,0.0898001194000244,1758044643.4123807,User,0.18719172477722168,43,98.27792783097608,0.09021711349487303,0.00925447085144711,0.04254857699076329,0.05514696809744445,9.438162031393208,0.0529988383193406,100.1818235934517,2.2510047298059286,2.133589735049733,0.18719172477722168,False
"','",8.683388710021973,9.328155738383462,,False,1758044643.4587803,0.0463998317718505,0.0,1.0,8.767967700958252,0.0845789909362793,1758044643.5433595,User,0.1361997127532959,44,96.73642987953221,0.08518576622009276,0.004342874169697365,0.05591305096944166,0.04608625700684782,9.40336007348318,0.057412026208159654,100.02466453833652,2.497091724491057,1.6502672946467478,0.136199951171875,False
Key.space,8.949844598770142,9.16217025838283,,False,1758044643.7252364,0.1818768978118896,0.0,1.0,9.044557094573976,0.094712495803833,1758044643.819949,User,0.26645612716674805,45,100.5604052749335,0.08969720204671223,0.00506753630587825,0.11143008867899569,0.0679007594524168,9.352034753722293,0.12036128259074214,99.5866433594601,2.0517878690056284,105.72557179723022,0.26645588874816895,False
'a',9.053884506225586,9.167335848267996,,False,1758044643.8292763,0.0093274116516113,0.0,1.0,9.143049240112305,0.0891647338867187,1758044643.918441,User,0.10403990745544434,46,99.4048465474843,0.08948540687561031,0.0050743574568154065,0.07920138041178379,0.09083109318084555,9.293445722740586,0.12567857393546125,99.09162281596134,1.611513671189818,91.51667589456386,0.10403990745544434,False
'n',9.171788930892944,9.158518652458998,,False,1758044643.9471807,0.0287396907806396,0.0,1.0,9.257851600646973,0.0860626697540283,1758044644.0332434,User,0.1179044246673584,47,98.12698556206068,0.08997996648152666,0.004382159948096248,0.07331466674804682,0.09451734050117583,9.235196629612487,0.099981879735516,98.62131901899735,1.4395364738856458,150.06951327759654,0.1179044246673584,False
'd',9.247864723205566,9.191311155113436,"'N','D'",False,1758044644.0232563,0.076075792312622,0.0,1.0,9.322044134140016,0.0741794109344482,1758044644.097436,User,0.07607555389404297,47,97.31976517178931,0.0831356048583984,0.00790985193751337,0.038047631581624296,0.03433387396846987,9.201498330521343,0.07194946613244514,98.42968648716001,1.5557611329722112,2.133589735049733,0.07607579231262207,True
Key.space,9.335908651351929,9.21174394605354,,False,1758044644.1113005,0.013864517211914,0.0,1.0,9.397889375686646,0.0619807243347168,1758044644.1732812,User,0.0880441665649414,47,102.8287696303651,0.07407426834106444,0.012041316996839822,0.039560000101725196,0.032486458836982694,9.17821597205536,0.022690500763392265,99.64815443732658,2.1646630595261316,105.72557179723022,0.0880439281463623,True
'p',9.49983286857605,9.158055852517395,,False,1758044644.2752247,0.1019434928894043,0.0,1.0,9.591994285583496,0.0921614170074462,1758044644.367386,User,0.1639242172241211,48,101.0544094070885,0.07610718409220373,0.01518241695390622,0.06396126747131343,0.0452719314056402,9.177393090882273,0.02347879428853547,99.74695526375758,2.2270837477436967,93.76939046007287,0.1639242172241211,False
'u',9.593615770339966,9.172766776012082,,False,1758044644.3690076,0.0016214847564697,0.0,1.0,9.675927877426147,0.0823121070861816,1758044644.4513197,User,0.09378290176391602,48,100.06654664740454,0.0788180828094482,0.015390734445965816,0.03914316495259599,0.05473010006070027,9.17847927643109,0.023018312221014824,99.87929528374163,2.221324996041819,99.7245752922467,0.09378290176391602,True
'r',9.702820777893066,9.172590325771846,,False,1758044644.4782126,0.0268929004669189,0.0,1.0,9.774967432022097,0.0721466541290283,1758044644.5503592,User,0.10920500755310059,49,98.94030014315699,0.08220672607421871,0.010007797566801932,0.04348595937093095,0.05217876514253819,9.18129361109366,0.02071244567019099,100.04195819996089,2.086621991637439,190.288745082272,0.10920500755310059,False
'p',9.791001796722412,9.192113521021716,,False,1758044644.5663936,0.0160343647003173,0.0,1.0,9.892951250076294,0.1019494533538818,1758044644.668343,User,0.0881810188293457,49,98.04921089089831,0.0854694048563639,0.015150185058817975,0.014849583307901959,0.012677298340476359,9.181454084275314,0.020812328840229197,100.18784734378269,1.8621395011964665,93.76939046007287,0.0881810188293457,True
'l',9.849992513656616,9.238585701850248,"'L','P'",False,1758044644.6253843,0.0589907169342041,0.0,1.0,9.946101665496826,0.0961091518402099,1758044644.7214935,User,0.0589907169342041,49,97.46200300853009,0.09006841977437334,0.015793021982117676,0.03397266070048009,0.022336165808705247,9.186822435434657,0.03136503688961492,99.11449401941567,1.4633501041512258,141.69380305876464,0.0589907169342041,True
'e',9.95273756980896,9.24368791548132,,False,1758044644.7281294,0.0066359043121337,0.0,1.0,10.034031629562378,0.0812940597534179,1758044644.8094234,User,0.10274505615234375,50,96.45587390067465,0.0931175549825032,0.010647702100303242,0.027220328648885028,0.027912379749262115,9.203948848027443,0.034909377834083745,98.1947869181329,1.3821412349116904,105.5961233634286,0.10274505615234375,False
'.',10.059441804885864,9.245045779262817,,False,1758044644.8348336,0.0254101753234863,0.0,1.0,10.13028335571289,0.0708415508270263,1758044644.9056752,User,0.1067042350769043,51,95.43273062464844,0.08274825414021804,0.012696413912058422,0.030345598856608026,0.026524053333936235,9.21840464867759,0.03371366163240035,97.2680237135817,1.3667733783145064,154.67208007103312,0.1067042350769043,False
Key.space,10.212818145751951,9.204119632650027,,False,1758044644.98821,0.0825347900390625,0.0,1.0,10.271029233932495,0.0582110881805419,1758044645.046421,User,0.15337634086608887,52,99.87448963088329,0.07011556625366204,0.011558597854373314,0.03819362322489416,0.03953128658206504,9.224710510053226,0.024762542194844944,97.45486161112697,1.680393703274849,105.72557179723022,0.1533763408660871,False
Key.shift_r,10.334933519363403,9.192125136904131,,False,1758044645.110325,0.0639042854309082,0.0,1.0,10.453241109848022,0.1183075904846191,1758044645.228633,User,0.1221151351928711,53,98.69439620676015,0.0824534098307291,0.03168633537405983,0.057283083597818994,0.029132209612156672,9.22471283322971,0.024758719707233836,97.58389867429932,1.7603148952012178,209.1904927883349,0.12211537361145197,False
'A',10.411789417266846,9.220317099459791,"KEY.SHIFT_R,'A'",False,1758044645.1871812,0.0768558979034423,0.0,1.0,10.501918077468872,0.0901286602020263,1758044645.27731,User,0.07685613632202148,53,97.96586918176028,0.08888244628906244,0.03006762684572293,0.07443165779113765,0.009548907297706589,9.221059112751618,0.023516453979713855,97.68467190894538,1.7660054368687976,1.2070067699552103,0.07685589790344238,True
Key.space,10.5708966255188,9.176137411639804,,False,1758044645.3462884,0.0689785480499267,0.0,1.0,10.64444875717163,0.073552131652832,1758044645.4198406,User,0.15910720825195312,54,102.16730313990709,0.09399612744649248,0.022626991646620017,0.06991291046142573,0.006526165891753853,9.207549011983314,0.02648290408488064,98.82695775679186,2.4766436072289473,105.72557179723022,0.1591072082519549,False
'g',10.646491527557371,9.204910551138704,,False,1758044645.421883,0.0020427703857421,0.0,1.0,10.725917100906372,0.079425573348999,1758044645.501309,User,0.07559466361999512,54,101.44187137989593,0.08103545506795244,0.00840470785020692,0.04929240544637036,0.04110850484024668,9.199521966358493,0.016463318673489772,100.02878590784135,1.7769422568948032,125.92492853546165,0.07559490203857067,True
'e',10.73319935798645,9.223717616531108,,False,1758044645.5085912,0.0072822570800781,0.0,1.0,10.801995038986206,0.0687956809997558,1758044645.5773869,User,0.08670806884765625,54,100.62237399852117,0.07392446200052893,0.0053247183263519324,0.026101191838582293,0.0372251771246413,9.203441563134707,0.01982194619912916,100.17836278136892,1.7921194444146262,105.5961233634286,0.08670783042907892,True
'n',10.849936962127686,9.21664340991617,,False,1758044645.6253288,0.0479419231414794,0.0,1.0,10.935967922210692,0.0860309600830078,1758044645.7113595,User,0.11673760414123535,55,99.53974882709464,0.0780840714772542,0.008695598410881116,0.019088983535766525,0.02512433378466419,9.208345217737115,0.01934965321390393,100.34743330543583,1.6514777617101295,150.06951327759654,0.11673760414123535,False
't',0.0,1000.0,,False,1758044645.7608545,0.0,0.0,1.0,0.0477418899536132,0.0477418899536132,1758044645.8085964,User,0.0,55,0.0,0.06752284367879227,0.0191762433489371,0.018408060073852494,0.02583494954162076,207.36428179784517,443.09683719554636,80.75425946908376,45.15357885482571,142.16081352248898,-10.849936962127686,True
'l',0.0914888381958007,21.860647172107544,,False,1758044645.852343,0.0437469482421875,0.0,1.0,0.167893648147583,0.0764048099517822,1758044645.928748,User,0.09148859977722168,55,0.0,0.07005921999613439,0.0199176581644866,0.03056295712788896,0.026551275202940962,209.90118374993872,441.712606526383,60.32079884110235,55.0692363088754,141.69380305876464,0.0914888381958007,True
'e',0.1719610691070556,17.445809191453254,,False,1758044645.9328156,0.0040674209594726,0.0,1.0,0.2518098354339599,0.0798487663269043,1758044646.0126643,User,0.08047246932983398,55,0.0,0.0679984887440999,0.017627040443520234,0.015938123067220023,0.024168865230380993,211.54936347800162,440.7909373205751,40.032424565123165,54.81799125936664,105.5961233634286,0.08047223091125491,True
Key.space,0.2807786464691162,14.246097594319636,,False,1758044646.0416331,0.0289688110351562,0.0,1.0,0.3647840023040771,0.0840053558349609,1758044646.1256385,User,0.10881757736206055,56,213.69146391479455,0.08008631070454914,0.0038058369551374756,0.025594393412272088,0.02005383360021603,212.55383947355935,440.21996450376434,62.646242548377835,94.80169410334673,105.72557179723022,0.1088175773620606,False
'b',0.3819344043731689,13.09125321717483,,False,1758044646.142789,0.0171504020690917,0.0,1.0,0.4478890895843506,0.0659546852111816,1758044646.2087436,User,0.10115575790405273,57,157.09503860609794,0.0766029357910156,0.00945294871417506,0.016728878021240158,0.012456045472682257,213.32876143501107,439.7757309366934,74.15730050417851,103.49681977525225,2.5462327027715834,0.10115575790405268,False
'r',0.5585277080535889,10.742528819043512,,False,1758044646.3193822,0.1106386184692382,0.0,1.0,0.6455643177032471,0.0870366096496582,1758044646.4064188,User,0.17659330368041992,58,107.42528819043514,0.0789988835652669,0.011397826895852625,0.05225261052449536,0.05090788878371375,15.477267198819755,4.3084012783374614,95.64235814226554,95.06022050841044,190.288745082272,0.17659330368041998,False
'e',0.6233377456665039,11.229867032222234,"'R','E'",False,1758044646.3841922,0.064810037612915,0.0,1.0,0.7077383995056152,0.0844006538391113,1758044646.468593,User,0.06481003761291504,58,96.25600313333344,0.07913064956665036,0.011486583185666121,0.06419968605041497,0.046747096681960254,13.351111170842694,2.6897703115714866,114.89355876893221,79.28690679070422,105.5961233634286,0.06481003761291504,True
'e',0.7862508296966553,10.174870026002381,,False,1758044646.5471053,0.07851243019104,0.0,1.0,0.8734228610992432,0.0871720314025878,1758044646.634277,User,0.16291308403015137,59,76.31152519501785,0.0862030982971191,0.001562430568359668,0.08465369542439771,0.023523415139515197,11.896923337752519,1.7093933117259115,130.1558638079358,55.38277721083938,105.5961233634286,0.16291308403015137,False
'z',0.9346520900726318,9.629251456871625,,False,1758044646.6955066,0.0612292289733886,0.0,1.0,1.0106568336486816,0.0760047435760498,1758044646.7715113,User,0.14840126037597656,60,64.1950097124775,0.08252580960591631,0.0058149256249968705,0.0681838989257812,0.009122196347442725,10.973554110262915,1.32747546087866,100.25657296747238,35.957641296107376,1.1913882952822712,0.14840126037597656,False
'e',1.026383876800537,9.74294338213124,,False,1758044646.7872384,0.0157270431518554,0.0,1.0,1.101332426071167,0.0749485492706298,1758044646.862187,User,0.09173178672790527,60,58.457660292787445,0.07937510808308913,0.006772953310064081,0.051822900772094664,0.03243239837088672,10.303892143254199,0.6775473974984506,80.52909730481028,20.8715075811871,105.5961233634286,0.09173178672790527,True
Key.space,1.118457317352295,9.834975219295908,,False,1758044646.8793118,0.0171248912811279,0.0,1.0,1.2045202255249023,0.0860629081726074,1758044646.9653747,User,0.09207344055175781,60,107.29063875595537,0.07900540033976233,0.006134753394449001,0.03136038780212396,0.02587661588256478,10.122381423304677,0.6517346362538623,80.50216741791432,20.828170259516007,105.72557179723022,0.09207344055175781,True
'r',1.2445180416107178,9.642288739639142,,False,1758044647.0053723,0.0399978160858154,0.0,1.0,1.3196630477905271,0.0751450061798095,1758044647.0805175,User,0.12606048583984375,61,96.4228873963914,0.07871882120768224,0.006360924369977998,0.024283250172932893,0.013627148682716998,9.804865764788058,0.2229998813370968,80.53554427052592,20.859836530104694,190.288745082272,0.12606072425842285,False
't',1.246337652206421,10.430562266834853,"'R','T'",True,1758044647.007192,0.0018196105957031,0.0714285714285714,0.9285714285714286,1.3216660022735596,0.0753283500671386,1758044647.0825205,User,0.001819610595703125,61,96.28211323232172,0.07884542147318517,0.006251199039984962,0.019647439320882126,0.01921370032219101,9.856004212954554,0.33182564821675004,84.5296618779867,21.742115466634992,142.16081352248898,0.001819610595703125,True
Key.backspace,1.7095654010772705,8.18921580372298,,False,1758044647.47042,0.3878993988037109,0.0,1.0,1.819563388824463,0.1099979877471923,1758044647.580418,User,0.4632279872894287,62,70.19327831762554,0.08682378133138013,0.02006966083413614,0.1432389418284098,0.21274033056553632,9.567997082324824,0.8295268674894832,85.7293155990163,20.467757018684285,147.9848366477932,0.4632277488708496,False
